season,status,matchday,homeTeam,awayTeam,referees,homeGoalsFullTime,awayGoalsFullTime,homeGoalsHalfTime,awayGoalsHalfTime,homeTeamWins,homeTeamDraws,homeTeamLosses,awayTeamWins,awayTeamDraws,awayTeamLosses,totalHomeTeamGoals,totalAwayTeamGoals,homeTeamGoalRatio,awayTeamGoalRatio,totalHomeTeamGoalsAtHome,totalAwayTeamGoalsAway,homeTeamGoalRatioAtHome,awayTeamGoalRatioAway,totalHomeTeamGoalsConceded,totalAwayTeamGoalsConceded,homeTeamGoalConcededRatio,awayTeamGoalConcededRatio,totalHomeTeamGoalsConcededAtHome,totalAwayTeamGoalsConcededAway,homeTeamGoalConcededRatioAtHome,awayTeamGoalConcededRatioAway,totalHomeTeamGoalsperSeason,totalAwayTeamGoalsperSeason,homeTeamGoalRatioperSeason,awayTeamGoalRatioperSeason,totalHomeTeamGoalsAtHomeperSeason,totalAwayTeamGoalsAwayperSeason,totalHomeTeamGoalsConcededperSeason,totalAwayTeamGoalsConcededperSeason,homeTeamGoalConcededRatioperSeason,awayTeamGoalConcededRatioperSeason,totalHomeTeamGoalsConcededAtHomeperSeason,totalAwayTeamGoalsConcededAwayperSeason
2024/25,SCHEDULED,18,CA Osasuna,Athletic Club,,,,,,32.0,20.0,35.0,38.0,23.0,26.0,98.0,125.0,1.1264367816091954,1.4367816091954022,55.0,51.0,9.166666666666666,10.2,114.0,91.0,1.3103448275862069,1.0459770114942528,55.0,53.0,1.3333333333333333,1.2,16.0,17.0,1.4545454545454546,1.5454545454545454,12.0,7.0,16.0,11.0,1.4545454545454546,1.0,12.0,7.0
2024/25,SCHEDULED,18,CD Leganés,Villarreal CF,,,,,,2.0,5.0,4.0,39.0,21.0,27.0,9.0,144.0,0.8181818181818182,1.6551724137931034,5.0,61.0,1.0,10.166666666666666,12.0,124.0,1.0909090909090908,1.4252873563218391,4.0,62.0,0.8,1.1666666666666667,9.0,20.0,0.8181818181818182,1.8181818181818181,5.0,9.0,12.0,19.0,1.0909090909090908,1.7272727272727273,5.0,9.0
2024/25,SCHEDULED,18,RC Celta de Vigo,Real Sociedad de Fútbol,,,,,,25.0,22.0,40.0,40.0,23.0,24.0,106.0,110.0,1.2183908045977012,1.264367816091954,57.0,52.0,9.5,10.4,130.0,84.0,1.4942528735632183,0.9655172413793104,51.0,39.0,1.1666666666666667,0.2,17.0,8.0,1.5454545454545454,0.7272727272727273,10.0,2.0,20.0,10.0,1.8181818181818181,0.9090909090909091,10.0,2.0
2024/25,SCHEDULED,18,FC Barcelona,Club Atlético de Madrid,,,,,,64.0,11.0,12.0,52.0,17.0,18.0,186.0,156.0,2.1379310344827585,1.793103448275862,95.0,63.0,23.75,10.5,74.0,83.0,0.8505747126436781,0.9540229885057471,27.0,44.0,0.5,0.8333333333333334,37.0,16.0,3.3636363636363638,1.4545454545454546,15.0,6.0,10.0,7.0,0.9090909090909091,0.6363636363636364,15.0,6.0
2024/25,SCHEDULED,18,Getafe CF,RCD Mallorca,,,,,,21.0,32.0,34.0,27.0,27.0,33.0,84.0,80.0,0.9655172413793104,0.9195402298850575,46.0,37.0,7.666666666666667,7.4,108.0,95.0,1.2413793103448276,1.0919540229885059,45.0,64.0,0.5,1.0,8.0,10.0,0.7272727272727273,0.9090909090909091,5.0,6.0,9.0,8.0,0.8181818181818182,0.7272727272727273,5.0,6.0
2024/25,SCHEDULED,18,Girona FC,Real Valladolid CF,,,,,,41.0,19.0,27.0,13.0,9.0,27.0,154.0,42.0,1.7701149425287357,0.8571428571428571,95.0,17.0,19.0,3.4,115.0,86.0,1.3218390804597702,1.7551020408163265,52.0,55.0,1.2,3.4,11.0,9.0,1.0,0.8181818181818182,7.0,5.0,14.0,23.0,1.2727272727272727,2.090909090909091,7.0,5.0
2024/25,SCHEDULED,18,Valencia CF,Deportivo Alavés,,,,,,25.0,23.0,39.0,15.0,11.0,23.0,90.0,49.0,1.0344827586206897,1.0,53.0,20.0,10.6,3.3333333333333335,107.0,65.0,1.2298850574712643,1.3265306122448979,39.0,39.0,1.2,2.0,8.0,13.0,0.7272727272727273,1.1818181818181819,6.0,7.0,17.0,19.0,1.5454545454545454,1.7272727272727273,6.0,7.0
2024/25,SCHEDULED,18,Real Madrid CF,Sevilla FC,,,,,,60.0,17.0,10.0,27.0,24.0,36.0,183.0,107.0,2.103448275862069,1.2298850574712643,106.0,51.0,17.666666666666668,8.5,73.0,123.0,0.8390804597701149,1.4137931034482758,32.0,66.0,1.1666666666666667,1.6666666666666667,21.0,12.0,1.9090909090909092,1.0909090909090908,14.0,7.0,11.0,15.0,1.0,1.3636363636363635,14.0,7.0
2024/25,SCHEDULED,18,UD Las Palmas,RCD Espanyol de Barcelona,,,,,,12.0,13.0,24.0,11.0,14.0,24.0,46.0,62.0,0.9387755102040817,1.2653061224489797,27.0,27.0,4.5,5.4,66.0,88.0,1.346938775510204,1.7959183673469388,28.0,44.0,1.3333333333333333,2.0,13.0,10.0,1.1818181818181819,0.9090909090909091,7.0,2.0,19.0,19.0,1.7272727272727273,1.7272727272727273,7.0,2.0
2024/25,SCHEDULED,19,RCD Espanyol de Barcelona,CD Leganés,,,,,,11.0,14.0,24.0,2.0,5.0,4.0,62.0,9.0,1.2653061224489797,0.8181818181818182,35.0,4.0,5.833333333333333,0.6666666666666666,88.0,12.0,1.7959183673469388,1.0909090909090908,44.0,8.0,1.5,1.3333333333333333,10.0,9.0,0.9090909090909091,0.8181818181818182,8.0,4.0,19.0,12.0,1.7272727272727273,1.0909090909090908,8.0,4.0
2024/25,SCHEDULED,19,Athletic Club,Real Madrid CF,,,,,,38.0,23.0,26.0,60.0,17.0,10.0,125.0,183.0,1.4367816091954022,2.103448275862069,74.0,77.0,12.333333333333334,15.4,91.0,73.0,1.0459770114942528,0.8390804597701149,38.0,41.0,0.8333333333333334,0.8,17.0,21.0,1.5454545454545454,1.9090909090909092,10.0,7.0,11.0,11.0,1.0,1.0,10.0,7.0
2024/25,SCHEDULED,19,Club Atlético de Madrid,CA Osasuna,,,,,,52.0,17.0,18.0,32.0,20.0,35.0,156.0,98.0,1.793103448275862,1.1264367816091954,93.0,43.0,18.6,8.6,83.0,114.0,0.9540229885057471,1.3103448275862069,39.0,59.0,0.4,1.6,16.0,16.0,1.4545454545454546,1.4545454545454546,10.0,4.0,7.0,16.0,0.6363636363636364,1.4545454545454546,10.0,4.0
2024/25,SCHEDULED,19,Deportivo Alavés,Girona FC,,,,,,15.0,11.0,23.0,41.0,19.0,27.0,49.0,154.0,1.0,1.7701149425287357,29.0,59.0,5.8,9.833333333333334,65.0,115.0,1.3265306122448979,1.3218390804597702,26.0,63.0,1.4,1.3333333333333333,13.0,11.0,1.1818181818181819,1.0,6.0,4.0,19.0,14.0,1.7272727272727273,1.2727272727272727,6.0,4.0
2024/25,SCHEDULED,19,Sevilla FC,Valencia CF,,,,,,27.0,24.0,36.0,25.0,23.0,39.0,107.0,90.0,1.2298850574712643,1.0344827586206897,56.0,37.0,11.2,6.166666666666667,123.0,107.0,1.4137931034482758,1.2298850574712643,57.0,68.0,1.0,1.8333333333333333,12.0,8.0,1.0909090909090908,0.7272727272727273,5.0,2.0,15.0,17.0,1.3636363636363635,1.5454545454545454,5.0,2.0
2024/25,SCHEDULED,19,Rayo Vallecano de Madrid,RC Celta de Vigo,,,,,,25.0,28.0,34.0,25.0,22.0,40.0,86.0,106.0,0.9885057471264368,1.2183908045977012,53.0,49.0,10.6,9.8,111.0,130.0,1.2758620689655173,1.4942528735632183,53.0,79.0,1.0,2.6,12.0,17.0,1.0909090909090908,1.5454545454545454,7.0,7.0,10.0,20.0,0.9090909090909091,1.8181818181818181,7.0,7.0
2024/25,SCHEDULED,19,RCD Mallorca,FC Barcelona,,,,,,27.0,27.0,33.0,64.0,11.0,12.0,80.0,186.0,0.9195402298850575,2.1379310344827585,43.0,91.0,7.166666666666667,13.0,95.0,74.0,1.0919540229885059,0.8505747126436781,31.0,47.0,0.5,1.1428571428571428,10.0,37.0,0.9090909090909091,3.3636363636363638,4.0,22.0,8.0,10.0,0.7272727272727273,0.9090909090909091,4.0,22.0
2024/25,SCHEDULED,19,Real Sociedad de Fútbol,Villarreal CF,,,,,,40.0,23.0,24.0,39.0,21.0,27.0,110.0,144.0,1.264367816091954,1.6551724137931034,58.0,61.0,9.666666666666666,10.166666666666666,84.0,124.0,0.9655172413793104,1.4252873563218391,45.0,62.0,1.5,1.1666666666666667,8.0,20.0,0.7272727272727273,1.8181818181818181,6.0,9.0,10.0,19.0,0.9090909090909091,1.7272727272727273,6.0,9.0
2024/25,SCHEDULED,19,Real Valladolid CF,Real Betis Balompié,,,,,,13.0,9.0,27.0,36.0,27.0,24.0,42.0,105.0,0.8571428571428571,1.206896551724138,25.0,44.0,4.166666666666667,8.8,86.0,95.0,1.7551020408163265,1.0919540229885059,31.0,54.0,1.0,1.0,9.0,11.0,0.8181818181818182,1.0,4.0,3.0,23.0,9.0,2.090909090909091,0.8181818181818182,4.0,3.0
2024/25,SCHEDULED,19,UD Las Palmas,Getafe CF,,,,,,12.0,13.0,24.0,21.0,32.0,34.0,46.0,84.0,0.9387755102040817,0.9655172413793104,27.0,38.0,4.5,7.6,66.0,108.0,1.346938775510204,1.2413793103448276,28.0,63.0,1.3333333333333333,1.2,13.0,8.0,1.1818181818181819,0.7272727272727273,7.0,3.0,19.0,9.0,1.7272727272727273,0.8181818181818182,7.0,3.0
2024/25,SCHEDULED,20,Real Betis Balompié,Deportivo Alavés,,,,,,36.0,27.0,24.0,15.0,11.0,23.0,105.0,49.0,1.206896551724138,1.0,61.0,20.0,10.166666666666666,3.3333333333333335,95.0,65.0,1.0919540229885059,1.3265306122448979,41.0,39.0,0.6666666666666666,2.0,11.0,13.0,1.0,1.1818181818181819,8.0,7.0,9.0,19.0,0.8181818181818182,1.7272727272727273,8.0,7.0
2024/25,SCHEDULED,20,CA Osasuna,Rayo Vallecano de Madrid,,,,,,32.0,20.0,35.0,25.0,28.0,34.0,98.0,86.0,1.1264367816091954,0.9885057471264368,55.0,33.0,9.166666666666666,5.5,114.0,111.0,1.3103448275862069,1.2758620689655173,55.0,58.0,1.3333333333333333,0.8333333333333334,16.0,12.0,1.4545454545454546,1.0909090909090908,12.0,5.0,16.0,10.0,1.4545454545454546,0.9090909090909091,12.0,5.0
2024/25,SCHEDULED,20,CD Leganés,Club Atlético de Madrid,,,,,,2.0,5.0,4.0,52.0,17.0,18.0,9.0,156.0,0.8181818181818182,1.793103448275862,5.0,63.0,1.0,10.5,12.0,83.0,1.0909090909090908,0.9540229885057471,4.0,44.0,0.8,0.8333333333333334,9.0,16.0,0.8181818181818182,1.4545454545454546,5.0,6.0,12.0,7.0,1.0909090909090908,0.6363636363636364,5.0,6.0
2024/25,SCHEDULED,20,RC Celta de Vigo,Athletic Club,,,,,,25.0,22.0,40.0,38.0,23.0,26.0,106.0,125.0,1.2183908045977012,1.4367816091954022,57.0,51.0,9.5,10.2,130.0,91.0,1.4942528735632183,1.0459770114942528,51.0,53.0,1.1666666666666667,1.2,17.0,17.0,1.5454545454545454,1.5454545454545454,10.0,7.0,20.0,11.0,1.8181818181818181,1.0,10.0,7.0
2024/25,SCHEDULED,20,Getafe CF,FC Barcelona,,,,,,21.0,32.0,34.0,64.0,11.0,12.0,84.0,186.0,0.9655172413793104,2.1379310344827585,46.0,91.0,7.666666666666667,13.0,108.0,74.0,1.2413793103448276,0.8505747126436781,45.0,47.0,0.5,1.1428571428571428,8.0,37.0,0.7272727272727273,3.3636363636363638,5.0,22.0,9.0,10.0,0.8181818181818182,0.9090909090909091,5.0,22.0
2024/25,SCHEDULED,20,Girona FC,Sevilla FC,,,,,,41.0,19.0,27.0,27.0,24.0,36.0,154.0,107.0,1.7701149425287357,1.2298850574712643,95.0,51.0,19.0,8.5,115.0,123.0,1.3218390804597702,1.4137931034482758,52.0,66.0,1.2,1.6666666666666667,11.0,12.0,1.0,1.0909090909090908,7.0,7.0,14.0,15.0,1.2727272727272727,1.3636363636363635,7.0,7.0
2024/25,SCHEDULED,20,Valencia CF,Real Sociedad de Fútbol,,,,,,25.0,23.0,39.0,40.0,23.0,24.0,90.0,110.0,1.0344827586206897,1.264367816091954,53.0,52.0,10.6,10.4,107.0,84.0,1.2298850574712643,0.9655172413793104,39.0,39.0,1.2,0.2,8.0,8.0,0.7272727272727273,0.7272727272727273,6.0,2.0,17.0,10.0,1.5454545454545454,0.9090909090909091,6.0,2.0
2024/25,SCHEDULED,20,Villarreal CF,RCD Mallorca,,,,,,39.0,21.0,27.0,27.0,27.0,33.0,144.0,80.0,1.6551724137931034,0.9195402298850575,83.0,37.0,16.6,7.4,124.0,95.0,1.4252873563218391,1.0919540229885059,62.0,64.0,2.4,1.0,20.0,10.0,1.8181818181818181,0.9090909090909091,11.0,6.0,19.0,8.0,1.7272727272727273,0.7272727272727273,11.0,6.0
2024/25,SCHEDULED,20,Real Madrid CF,UD Las Palmas,,,,,,60.0,17.0,10.0,12.0,13.0,24.0,183.0,46.0,2.103448275862069,0.9387755102040817,106.0,19.0,17.666666666666668,3.8,73.0,66.0,0.8390804597701149,1.346938775510204,32.0,38.0,1.1666666666666667,2.2,21.0,13.0,1.9090909090909092,1.1818181818181819,14.0,6.0,11.0,19.0,1.0,1.7272727272727273,14.0,6.0
2024/25,SCHEDULED,20,RCD Espanyol de Barcelona,Real Valladolid CF,,,,,,11.0,14.0,24.0,13.0,9.0,27.0,62.0,42.0,1.2653061224489797,0.8571428571428571,35.0,17.0,5.833333333333333,3.4,88.0,86.0,1.7959183673469388,1.7551020408163265,44.0,55.0,1.5,3.4,10.0,9.0,0.9090909090909091,0.8181818181818182,8.0,5.0,19.0,23.0,1.7272727272727273,2.090909090909091,8.0,5.0
2024/25,SCHEDULED,21,Athletic Club,CD Leganés,,,,,,38.0,23.0,26.0,2.0,5.0,4.0,125.0,9.0,1.4367816091954022,0.8181818181818182,74.0,4.0,12.333333333333334,0.6666666666666666,91.0,12.0,1.0459770114942528,1.0909090909090908,38.0,8.0,0.8333333333333334,1.3333333333333333,17.0,9.0,1.5454545454545454,0.8181818181818182,10.0,4.0,11.0,12.0,1.0,1.0909090909090908,10.0,4.0
2024/25,SCHEDULED,21,Club Atlético de Madrid,Villarreal CF,,,,,,52.0,17.0,18.0,39.0,21.0,27.0,156.0,144.0,1.793103448275862,1.6551724137931034,93.0,61.0,18.6,10.166666666666666,83.0,124.0,0.9540229885057471,1.4252873563218391,39.0,62.0,0.4,1.1666666666666667,16.0,20.0,1.4545454545454546,1.8181818181818181,10.0,9.0,7.0,19.0,0.6363636363636364,1.7272727272727273,10.0,9.0
2024/25,SCHEDULED,21,Deportivo Alavés,RC Celta de Vigo,,,,,,15.0,11.0,23.0,25.0,22.0,40.0,49.0,106.0,1.0,1.2183908045977012,29.0,49.0,5.8,9.8,65.0,130.0,1.3265306122448979,1.4942528735632183,26.0,79.0,1.4,2.6,13.0,17.0,1.1818181818181819,1.5454545454545454,6.0,7.0,19.0,20.0,1.7272727272727273,1.8181818181818181,6.0,7.0
2024/25,SCHEDULED,21,FC Barcelona,Valencia CF,,,,,,64.0,11.0,12.0,25.0,23.0,39.0,186.0,90.0,2.1379310344827585,1.0344827586206897,95.0,37.0,23.75,6.166666666666667,74.0,107.0,0.8505747126436781,1.2298850574712643,27.0,68.0,0.5,1.8333333333333333,37.0,8.0,3.3636363636363638,0.7272727272727273,15.0,2.0,10.0,17.0,0.9090909090909091,1.5454545454545454,15.0,2.0
2024/25,SCHEDULED,21,Rayo Vallecano de Madrid,Girona FC,,,,,,25.0,28.0,34.0,41.0,19.0,27.0,86.0,154.0,0.9885057471264368,1.7701149425287357,53.0,59.0,10.6,9.833333333333334,111.0,115.0,1.2758620689655173,1.3218390804597702,53.0,63.0,1.0,1.3333333333333333,12.0,11.0,1.0909090909090908,1.0,7.0,4.0,10.0,14.0,0.9090909090909091,1.2727272727272727,7.0,4.0
2024/25,SCHEDULED,21,RCD Mallorca,Real Betis Balompié,,,,,,27.0,27.0,33.0,36.0,27.0,24.0,80.0,105.0,0.9195402298850575,1.206896551724138,43.0,44.0,7.166666666666667,8.8,95.0,95.0,1.0919540229885059,1.0919540229885059,31.0,54.0,0.5,1.0,10.0,11.0,0.9090909090909091,1.0,4.0,3.0,8.0,9.0,0.7272727272727273,0.8181818181818182,4.0,3.0
2024/25,SCHEDULED,21,Real Sociedad de Fútbol,Getafe CF,,,,,,40.0,23.0,24.0,21.0,32.0,34.0,110.0,84.0,1.264367816091954,0.9655172413793104,58.0,38.0,9.666666666666666,7.6,84.0,108.0,0.9655172413793104,1.2413793103448276,45.0,63.0,1.5,1.2,8.0,8.0,0.7272727272727273,0.7272727272727273,6.0,3.0,10.0,9.0,0.9090909090909091,0.8181818181818182,6.0,3.0
2024/25,SCHEDULED,21,Real Valladolid CF,Real Madrid CF,,,,,,13.0,9.0,27.0,60.0,17.0,10.0,42.0,183.0,0.8571428571428571,2.103448275862069,25.0,77.0,4.166666666666667,15.4,86.0,73.0,1.7551020408163265,0.8390804597701149,31.0,41.0,1.0,0.8,9.0,21.0,0.8181818181818182,1.9090909090909092,4.0,7.0,23.0,11.0,2.090909090909091,1.0,4.0,7.0
2024/25,SCHEDULED,21,UD Las Palmas,CA Osasuna,,,,,,12.0,13.0,24.0,32.0,20.0,35.0,46.0,98.0,0.9387755102040817,1.1264367816091954,27.0,43.0,4.5,8.6,66.0,114.0,1.346938775510204,1.3103448275862069,28.0,59.0,1.3333333333333333,1.6,13.0,16.0,1.1818181818181819,1.4545454545454546,7.0,4.0,19.0,16.0,1.7272727272727273,1.4545454545454546,7.0,4.0
2024/25,SCHEDULED,21,Sevilla FC,RCD Espanyol de Barcelona,,,,,,27.0,24.0,36.0,11.0,14.0,24.0,107.0,62.0,1.2298850574712643,1.2653061224489797,56.0,27.0,11.2,5.4,123.0,88.0,1.4137931034482758,1.7959183673469388,57.0,44.0,1.0,2.0,12.0,10.0,1.0909090909090908,0.9090909090909091,5.0,2.0,15.0,19.0,1.3636363636363635,1.7272727272727273,5.0,2.0
2024/25,SCHEDULED,22,Club Atlético de Madrid,RCD Mallorca,,,,,,52.0,17.0,18.0,27.0,27.0,33.0,156.0,80.0,1.793103448275862,0.9195402298850575,93.0,37.0,18.6,7.4,83.0,95.0,0.9540229885057471,1.0919540229885059,39.0,64.0,0.4,1.0,16.0,10.0,1.4545454545454546,0.9090909090909091,10.0,6.0,7.0,8.0,0.6363636363636364,0.7272727272727273,10.0,6.0
2024/25,SCHEDULED,22,Real Betis Balompié,Athletic Club,,,,,,36.0,27.0,24.0,38.0,23.0,26.0,105.0,125.0,1.206896551724138,1.4367816091954022,61.0,51.0,10.166666666666666,10.2,95.0,91.0,1.0919540229885059,1.0459770114942528,41.0,53.0,0.6666666666666666,1.2,11.0,17.0,1.0,1.5454545454545454,8.0,7.0,9.0,11.0,0.8181818181818182,1.0,8.0,7.0
2024/25,SCHEDULED,22,CA Osasuna,Real Sociedad de Fútbol,,,,,,32.0,20.0,35.0,40.0,23.0,24.0,98.0,110.0,1.1264367816091954,1.264367816091954,55.0,52.0,9.166666666666666,10.4,114.0,84.0,1.3103448275862069,0.9655172413793104,55.0,39.0,1.3333333333333333,0.2,16.0,8.0,1.4545454545454546,0.7272727272727273,12.0,2.0,16.0,10.0,1.4545454545454546,0.9090909090909091,12.0,2.0
2024/25,SCHEDULED,22,CD Leganés,Rayo Vallecano de Madrid,,,,,,2.0,5.0,4.0,25.0,28.0,34.0,9.0,86.0,0.8181818181818182,0.9885057471264368,5.0,33.0,1.0,5.5,12.0,111.0,1.0909090909090908,1.2758620689655173,4.0,58.0,0.8,0.8333333333333334,9.0,12.0,0.8181818181818182,1.0909090909090908,5.0,5.0,12.0,10.0,1.0909090909090908,0.9090909090909091,5.0,5.0
2024/25,SCHEDULED,22,FC Barcelona,Deportivo Alavés,,,,,,64.0,11.0,12.0,15.0,11.0,23.0,186.0,49.0,2.1379310344827585,1.0,95.0,20.0,23.75,3.3333333333333335,74.0,65.0,0.8505747126436781,1.3265306122448979,27.0,39.0,0.5,2.0,37.0,13.0,3.3636363636363638,1.1818181818181819,15.0,7.0,10.0,19.0,0.9090909090909091,1.7272727272727273,15.0,7.0
2024/25,SCHEDULED,22,Getafe CF,Sevilla FC,,,,,,21.0,32.0,34.0,27.0,24.0,36.0,84.0,107.0,0.9655172413793104,1.2298850574712643,46.0,51.0,7.666666666666667,8.5,108.0,123.0,1.2413793103448276,1.4137931034482758,45.0,66.0,0.5,1.6666666666666667,8.0,12.0,0.7272727272727273,1.0909090909090908,5.0,7.0,9.0,15.0,0.8181818181818182,1.3636363636363635,5.0,7.0
2024/25,SCHEDULED,22,Girona FC,UD Las Palmas,,,,,,41.0,19.0,27.0,12.0,13.0,24.0,154.0,46.0,1.7701149425287357,0.9387755102040817,95.0,19.0,19.0,3.8,115.0,66.0,1.3218390804597702,1.346938775510204,52.0,38.0,1.2,2.2,11.0,13.0,1.0,1.1818181818181819,7.0,6.0,14.0,19.0,1.2727272727272727,1.7272727272727273,7.0,6.0
2024/25,SCHEDULED,22,Valencia CF,RC Celta de Vigo,,,,,,25.0,23.0,39.0,25.0,22.0,40.0,90.0,106.0,1.0344827586206897,1.2183908045977012,53.0,49.0,10.6,9.8,107.0,130.0,1.2298850574712643,1.4942528735632183,39.0,79.0,1.2,2.6,8.0,17.0,0.7272727272727273,1.5454545454545454,6.0,7.0,17.0,20.0,1.5454545454545454,1.8181818181818181,6.0,7.0
2024/25,SCHEDULED,22,Villarreal CF,Real Valladolid CF,,,,,,39.0,21.0,27.0,13.0,9.0,27.0,144.0,42.0,1.6551724137931034,0.8571428571428571,83.0,17.0,16.6,3.4,124.0,86.0,1.4252873563218391,1.7551020408163265,62.0,55.0,2.4,3.4,20.0,9.0,1.8181818181818181,0.8181818181818182,11.0,5.0,19.0,23.0,1.7272727272727273,2.090909090909091,11.0,5.0
2024/25,SCHEDULED,22,RCD Espanyol de Barcelona,Real Madrid CF,,,,,,11.0,14.0,24.0,60.0,17.0,10.0,62.0,183.0,1.2653061224489797,2.103448275862069,35.0,77.0,5.833333333333333,15.4,88.0,73.0,1.7959183673469388,0.8390804597701149,44.0,41.0,1.5,0.8,10.0,21.0,0.9090909090909091,1.9090909090909092,8.0,7.0,19.0,11.0,1.7272727272727273,1.0,8.0,7.0
2024/25,SCHEDULED,23,Athletic Club,Girona FC,,,,,,38.0,23.0,26.0,41.0,19.0,27.0,125.0,154.0,1.4367816091954022,1.7701149425287357,74.0,59.0,12.333333333333334,9.833333333333334,91.0,115.0,1.0459770114942528,1.3218390804597702,38.0,63.0,0.8333333333333334,1.3333333333333333,17.0,11.0,1.5454545454545454,1.0,10.0,4.0,11.0,14.0,1.0,1.2727272727272727,10.0,4.0
2024/25,SCHEDULED,23,RC Celta de Vigo,Real Betis Balompié,,,,,,25.0,22.0,40.0,36.0,27.0,24.0,106.0,105.0,1.2183908045977012,1.206896551724138,57.0,44.0,9.5,8.8,130.0,95.0,1.4942528735632183,1.0919540229885059,51.0,54.0,1.1666666666666667,1.0,17.0,11.0,1.5454545454545454,1.0,10.0,3.0,20.0,9.0,1.8181818181818181,0.8181818181818182,10.0,3.0
2024/25,SCHEDULED,23,Deportivo Alavés,Getafe CF,,,,,,15.0,11.0,23.0,21.0,32.0,34.0,49.0,84.0,1.0,0.9655172413793104,29.0,38.0,5.8,7.6,65.0,108.0,1.3265306122448979,1.2413793103448276,26.0,63.0,1.4,1.2,13.0,8.0,1.1818181818181819,0.7272727272727273,6.0,3.0,19.0,9.0,1.7272727272727273,0.8181818181818182,6.0,3.0
2024/25,SCHEDULED,23,Sevilla FC,FC Barcelona,,,,,,27.0,24.0,36.0,64.0,11.0,12.0,107.0,186.0,1.2298850574712643,2.1379310344827585,56.0,91.0,11.2,13.0,123.0,74.0,1.4137931034482758,0.8505747126436781,57.0,47.0,1.0,1.1428571428571428,12.0,37.0,1.0909090909090908,3.3636363636363638,5.0,22.0,15.0,10.0,1.3636363636363635,0.9090909090909091,5.0,22.0
2024/25,SCHEDULED,23,Valencia CF,CD Leganés,,,,,,25.0,23.0,39.0,2.0,5.0,4.0,90.0,9.0,1.0344827586206897,0.8181818181818182,53.0,4.0,10.6,0.6666666666666666,107.0,12.0,1.2298850574712643,1.0909090909090908,39.0,8.0,1.2,1.3333333333333333,8.0,9.0,0.7272727272727273,0.8181818181818182,6.0,4.0,17.0,12.0,1.5454545454545454,1.0909090909090908,6.0,4.0
2024/25,SCHEDULED,23,Rayo Vallecano de Madrid,Real Valladolid CF,,,,,,25.0,28.0,34.0,13.0,9.0,27.0,86.0,42.0,0.9885057471264368,0.8571428571428571,53.0,17.0,10.6,3.4,111.0,86.0,1.2758620689655173,1.7551020408163265,53.0,55.0,1.0,3.4,12.0,9.0,1.0909090909090908,0.8181818181818182,7.0,5.0,10.0,23.0,0.9090909090909091,2.090909090909091,7.0,5.0
2024/25,SCHEDULED,23,RCD Mallorca,CA Osasuna,,,,,,27.0,27.0,33.0,32.0,20.0,35.0,80.0,98.0,0.9195402298850575,1.1264367816091954,43.0,43.0,7.166666666666667,8.6,95.0,114.0,1.0919540229885059,1.3103448275862069,31.0,59.0,0.5,1.6,10.0,16.0,0.9090909090909091,1.4545454545454546,4.0,4.0,8.0,16.0,0.7272727272727273,1.4545454545454546,4.0,4.0
2024/25,SCHEDULED,23,Real Madrid CF,Club Atlético de Madrid,,,,,,60.0,17.0,10.0,52.0,17.0,18.0,183.0,156.0,2.103448275862069,1.793103448275862,106.0,63.0,17.666666666666668,10.5,73.0,83.0,0.8390804597701149,0.9540229885057471,32.0,44.0,1.1666666666666667,0.8333333333333334,21.0,16.0,1.9090909090909092,1.4545454545454546,14.0,6.0,11.0,7.0,1.0,0.6363636363636364,14.0,6.0
2024/25,SCHEDULED,23,UD Las Palmas,Villarreal CF,,,,,,12.0,13.0,24.0,39.0,21.0,27.0,46.0,144.0,0.9387755102040817,1.6551724137931034,27.0,61.0,4.5,10.166666666666666,66.0,124.0,1.346938775510204,1.4252873563218391,28.0,62.0,1.3333333333333333,1.1666666666666667,13.0,20.0,1.1818181818181819,1.8181818181818181,7.0,9.0,19.0,19.0,1.7272727272727273,1.7272727272727273,7.0,9.0
2024/25,SCHEDULED,23,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,,,,,,40.0,23.0,24.0,11.0,14.0,24.0,110.0,62.0,1.264367816091954,1.2653061224489797,58.0,27.0,9.666666666666666,5.4,84.0,88.0,0.9655172413793104,1.7959183673469388,45.0,44.0,1.5,2.0,8.0,10.0,0.7272727272727273,0.9090909090909091,6.0,2.0,10.0,19.0,0.9090909090909091,1.7272727272727273,6.0,2.0
2024/25,SCHEDULED,24,Club Atlético de Madrid,RC Celta de Vigo,,,,,,52.0,17.0,18.0,25.0,22.0,40.0,156.0,106.0,1.793103448275862,1.2183908045977012,93.0,49.0,18.6,9.8,83.0,130.0,0.9540229885057471,1.4942528735632183,39.0,79.0,0.4,2.6,16.0,17.0,1.4545454545454546,1.5454545454545454,10.0,7.0,7.0,20.0,0.6363636363636364,1.8181818181818181,10.0,7.0
2024/25,SCHEDULED,24,Real Betis Balompié,Real Sociedad de Fútbol,,,,,,36.0,27.0,24.0,40.0,23.0,24.0,105.0,110.0,1.206896551724138,1.264367816091954,61.0,52.0,10.166666666666666,10.4,95.0,84.0,1.0919540229885059,0.9655172413793104,41.0,39.0,0.6666666666666666,0.2,11.0,8.0,1.0,0.7272727272727273,8.0,2.0,9.0,10.0,0.8181818181818182,0.9090909090909091,8.0,2.0
